# 80 CS2
       240  atoms
       240  bonds
        80  angles
         0  dihedrals
         0  impropers

         2  atom types
         2  bond types
         1  angle types
         0  dihedral types
         0  improper types

    0.000000     20.000000 xlo xhi
    0.000000     20.000000 ylo yhi
    0.000000     20.000000 zlo zhi

Masses

    1    12.0107 # C
    2    32.0650 # S

Atoms

1     1     1        -0.3080     18.15259     16.23485     13.47163
2     1     2         0.1540     18.27714     17.78966     13.49698
3     1     2         0.1540     18.02804     14.68003     13.44628
4     2     1        -0.3080     10.95496      2.60162     12.57627
5     2     2         0.1540     12.19978      3.00984     13.42327
6     2     2         0.1540      9.71015      2.19340     11.72928
7     3     1        -0.3080     10.33823      6.54954     13.75637
8     3     2         0.1540     10.58222      7.57044     14.91042
9     3     2         0.1540     10.09425      5.52863     12.60233
10    4     1        -0.3080      0.79148      1.12541     18.37757
11    4     2         0.1540      0.80459      1.79012     19.78881
12    4     2         0.1540      0.77838      0.46069     16.96634
13    5     1        -0.3080      0.23755     13.60974      0.43638
14    5     2         0.1540      1.31809     13.74437      1.55348
15    5     2         0.1540     -0.84299     13.47511     -0.68071
16    6     1        -0.3080     11.58566     10.93439     17.30632
17    6     2         0.1540     12.73618     11.74441     17.97995
18    6     2         0.1540     10.43513     10.12438     16.63270
19    7     1        -0.3080     19.63571      9.20846     15.57430
20    7     2         0.1540     20.95325      9.31917     16.40220
21    7     2         0.1540     18.31816      9.09775     14.74640
22    8     1        -0.3080     14.78110     13.16017     19.17117
23    8     2         0.1540     15.21378     14.62339     19.49579
24    8     2         0.1540     14.34842     11.69695     18.84656
25    9     1        -0.3080     14.41143      0.19295     17.65567
26    9     2         0.1540     15.12386      1.57103     17.81978
27    9     2         0.1540     13.69900     -1.18513     17.49156
28    10    1        -0.3080      0.52013      7.47512     17.42409
29    10    2         0.1540      1.75652      7.74971     18.33488
30    10    2         0.1540     -0.71627      7.20053     16.51331
31    11    1        -0.3080     12.87943     10.71513     18.30001
32    11    2         0.1540     14.00575     11.00868     19.33868
33    11    2         0.1540     11.75311     10.42158     17.26134
34    12    1        -0.3080     14.93050      5.84317     11.31241
35    12    2         0.1540     16.11697      6.84059     11.48861
36    12    2         0.1540     13.74404      4.84575     11.13621
37    13    1        -0.3080      2.22532      3.88626      4.84157
38    13    2         0.1540      2.78700      4.10951      6.27972
39    13    2         0.1540      1.66363      3.66300      3.40342
40    14    1        -0.3080     19.21185     18.71492      7.73319
